Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-01-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,1,24217,241,7,1,1,1,1,0,0,8,1
2018-02-28,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,2,24218,241,8,1,1,1,1,0,0,9,1
2018-03-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,3,24219,241,9,1,1,1,1,0,0,10,0.999999999999999
2018-04-30,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,4,24220,241,10,1,1,1,1,0,0,11,1
2018-05-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,5,24221,241,11,1,1,1,1,0,0,12,1
2018-06-30,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,6,24222,241,12,1,1,1,1,0,0,13,0.999999999999999
2018-07-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,7,24223,241,13,1,1,1,1,0,0,14,1
2018-08-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,8,24224,241,14,1,1,1,1,0,0,15,0.999999999999999
2018-09-30,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,9,24225,241,15,1,1,1,1,0,0,16,1
2018-10-31,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2018,10,24226,241,16,1,1,1,1,0,0,17,1
2018-11-30,Sangamon,IL,Passenger,1,0,1,9,10,6.9025,2018,11,24227,241,17,1,1,1,1,0,0,18,1
2018-12-31,Sangamon,IL,Passenger,1,0,1,9,10,6.9025,2018,12,24228,241,18,1,1,1,1,0,0,19,1
2019-01-31,Sangamon,IL,Passenger,1,0,1,8,9,6.9025,2019,1,24229,241,19,1,1,1,1,0,0,20,1
2019-02-28,Sangamon,IL,Passenger,2,0,2,7,9,6.9025,2019,2,24230,241,20,1,1,1,1,1,1,22,1.14285714285714
2019-03-31,Sangamon,IL,Passenger,2,0,2,7,9,6.9025,2019,3,24231,241,21,2,1,1,1.33333333333333,0,1,24,1.37142857142857
2019-04-30,Sangamon,IL,Passenger,2,0,2,7,9,6.9025,2019,4,24232,241,22,2,2,1,1.66666666666667,0,1,26,1.62857142857143
2019-05-31,Sangamon,IL,Passenger,1,0,1,7,8,6.9025,2019,5,24233,241,23,2,2,2,2,-0.5,-0.5,27,1.71428571428571
2019-06-30,Sangamon,IL,Passenger,1,0,1,6,7,6.9025,2019,6,24234,241,24,1,2,2,1.66666666666667,0,-0.5,28,1.62857142857143
2019-07-31,Sangamon,IL,Passenger,1,0,1,6,7,6.9025,2019,7,24235,241,25,1,1,2,1.33333333333333,0,-0.5,29,1.37142857142857
2019-08-31,Sangamon,IL,Passenger,1,0,1,6,7,6.9025,2019,8,24236,241,26,1,1,1,1,0,0,30,1.14285714285714
2019-09-30,Sangamon,IL,Passenger,1,0,1,6,7,6.9025,2019,9,24237,241,27,1,1,1,1,0,0,31,1
2019-10-31,Sangamon,IL,Passenger,1,0,1,5,6,6.9025,2019,10,24238,241,28,1,1,1,1,0,0,32,1
2019-11-30,Sangamon,IL,Passenger,1,0,1,5,6,6.9025,2019,11,24239,241,29,1,1,1,1,0,0,33,1
2017-06-30,Santa Clara,CA,Passenger,5,2,7,407,414,1.69,2017,6,24210,243,5,7,8,8,7.66666666666667,0,-0.125,46,7.62857142857143
2017-07-31,Santa Clara,CA,Passenger,5,2,7,407,414,1.69,2017,7,24211,243,6,7,7,8,7.33333333333333,0,-0.125,53,7.37142857142857
2017-08-31,Santa Clara,CA,Passenger,5,2,7,400,407,1.72,2017,8,24212,243,7,7,7,7,7,0,0,60,7.14285714285714
2017-09-30,Santa Clara,CA,Passenger,5,2,7,395,402,1.74,2017,9,24213,243,8,7,7,7,7,0,0,67,7
2017-10-31,Santa Clara,CA,Passenger,6,1,7,393,400,1.75,2017,10,24214,243,9,7,7,7,7,0,0,74,7
2017-11-30,Santa Clara,CA,Passenger,7,1,8,392,400,2,2017,11,24215,243,10,7,7,7,7,0.142857142857143,0.142857142857143,82,7.14285714285714
2017-12-31,Santa Clara,CA,Passenger,7,1,8,390,398,2.01,2017,12,24216,243,11,8,7,7,7.33333333333333,0,0.142857142857143,90,7.37142857142857
2018-01-31,Santa Clara,CA,Passenger,7,1,8,396,404,1.98,2018,1,24217,243,12,8,8,7,7.66666666666667,0,0.142857142857143,98,7.62857142857143
2018-02-28,Santa Clara,CA,Passenger,7,1,8,387,395,2.03,2018,2,24218,243,13,8,8,8,8,0,0,106,7.85714285714286
2018-03-31,Santa Clara,CA,Passenger,6,1,7,386,393,1.78,2018,3,24219,243,14,8,8,8,8,-0.125,-0.125,113,7.85714285714286
2018-04-30,Santa Clara,CA,Passenger,6,1,7,389,396,1.77,2018,4,24220,243,15,7,8,8,7.66666666666667,0,-0.125,120,7.62857142857143
2018-05-31,Santa Clara,CA,Passenger,7,0,7,390,397,1.76,2018,5,24221,243,16,7,7,8,7.33333333333333,0,-0.125,127,7.37142857142857
2018-06-30,Santa Clara,CA,Passenger,7,0,7,384,391,1.79,2018,6,24222,243,17,7,7,7,7,0,0,134,7.14285714285714
2018-07-31,Santa Clara,CA,Passenger,7,0,7,382,389,1.8,2018,7,24223,243,18,7,7,7,7,0,0,141,6.99999999999999
2018-08-31,Santa Clara,CA,Passenger,8,0,8,387,395,2.03,2018,8,24224,243,19,7,7,7,7,0.142857142857143,0.142857142857143,149,7.14285714285714
2018-09-30,Santa Clara,CA,Passenger,8,0,8,384,392,2.04,2018,9,24225,243,20,8,7,7,7.33333333333333,0,0.142857142857143,157,7.37142857142857
2018-10-31,Santa Clara,CA,Passenger,8,0,8,384,392,2.04,2018,10,24226,243,21,8,8,7,7.66666666666667,0,0.142857142857143,165,7.62857142857143
2018-11-30,Santa Clara,CA,Passenger,8,1,9,384,393,2.29,2018,11,24227,243,22,8,8,8,8,0.125,0.125,174,7.99999999999998
2018-12-31,Santa Clara,CA,Passenger,8,1,9,383,392,2.3,2018,12,24228,243,23,9,8,8,8.33333333333333,0,0.125,183,8.37142857142857
2019-01-31,Santa Clara,CA,Passenger,8,1,9,381,390,2.31,2019,1,24229,243,24,9,9,8,8.66666666666667,0,0.125,192,8.62857142857143
2019-02-28,Santa Clara,CA,Passenger,8,1,9,380,389,2.31,2019,2,24230,243,25,9,9,9,9,0,0,201,8.85714285714285
2019-03-31,Santa Clara,CA,Passenger,8,1,9,375,384,2.34,2019,3,24231,243,26,9,9,9,9,0,0,210,9
2019-04-30,Santa Clara,CA,Passenger,8,1,9,376,385,2.34,2019,4,24232,243,27,9,9,9,9,0,0,219,8.99999999999999
2019-05-31,Santa Clara,CA,Passenger,7,1,8,380,388,2.06,2019,5,24233,243,28,9,9,9,9,-0.111111111111111,-0.111111111111111,227,8.85714285714287
2019-06-30,Santa Clara,CA,Passenger,5,2,7,377,384,1.82,2019,6,24234,243,29,8,9,9,8.66666666666667,-0.125,-0.222222222222222,234,8.48571428571429
2019-07-31,Santa Clara,CA,Passenger,4,2,6,378,384,1.56,2019,7,24235,243,30,7,8,9,8,-0.142857142857143,-0.333333333333333,240,7.85714285714285
2019-08-31,Santa Clara,CA,Passenger,4,2,6,379,385,1.56,2019,8,24236,243,31,6,7,8,7,0,-0.25,246,7.14285714285715
2019-09-30,Santa Clara,CA,Passenger,4,2,6,373,379,1.58,2019,9,24237,243,32,6,6,7,6.33333333333333,0,-0.142857142857143,252,6.5142857142857
2019-10-31,Santa Clara,CA,Passenger,6,2,8,379,387,2.07,2019,10,24238,243,33,6,6,6,6,0.333333333333333,0.333333333333333,260,6.42857142857142
2019-11-30,Santa Clara,CA,Passenger,7,2,9,376,385,2.34,2019,11,24239,243,34,8,6,6,6.66666666666667,0.125,0.5,269,6.88571428571429
2019-12-31,Santa Clara,CA,Passenger,8,2,10,367,377,2.65,2019,12,24240,243,35,9,8,6,7.66666666666667,0.111111111111111,0.666666666666667,279,7.77142857142857
2020-01-31,Santa Clara,CA,Passenger,8,2,10,358,368,2.72,2020,1,24241,243,36,10,9,8,9,0,0.25,289,8.7142857142857
2020-02-29,Santa Clara,CA,Passenger,8,2,10,350,360,2.78,2020,2,24242,243,37,10,10,9,9.66666666666667,0,0.111111111111111,299,9.4857142857143
2020-03-31,Santa Clara,CA,Passenger,8,2,10,340,350,2.86,2020,3,24243,243,38,10,10,10,10,0,0,309,9.85714285714286
2020-04-30,Santa Clara,CA,Passenger,8,2,10,334,344,2.91,2020,4,24244,243,39,10,10,10,10,0,0,319,10
2020-05-31,Santa Clara,CA,Passenger,8,2,10,320,330,3.03,2020,5,24245,243,40,10,10,10,10,0,0,329,9.99999999999997
2020-06-30,Santa Clara,CA,Passenger,8,2,10,314,324,3.09,2020,6,24246,243,41,10,10,10,10,0,0,339,9.99999999999999
2020-07-31,Santa Clara,CA,Passenger,9,2,11,300,311,3.54,2020,7,24247,243,42,10,10,10,10,0.1,0.1,350,10.1428571428571
2020-08-31,Santa Clara,CA,Passenger,9,2,11,291,302,3.64,2020,8,24248,243,43,11,10,10,10.3333333333333,0,0.1,361,10.3714285714286
2020-09-30,Santa Clara,CA,Passenger,7,2,9,295,304,2.96,2020,9,24249,243,44,11,11,10,10.6666666666667,-0.181818181818182,-0.1,370,10.3428571428571
2020-10-31,Santa Clara,CA,Passenger,6,2,8,290,298,2.68,2020,10,24250,243,45,9,11,11,10.3333333333333,-0.111111111111111,-0.272727272727273,378,9.97142857142856
2020-11-30,Santa Clara,CA,Passenger,7,2,9,290,299,3.01,2020,11,24251,243,46,8,9,11,9.33333333333333,0.125,-0.181818181818182,387,9.51428571428571
2020-12-31,Santa Clara,CA,Passenger,8,2,10,287,297,3.37,2020,12,24252,243,47,9,8,9,8.66666666666667,0.111111111111111,0.111111111111111,397,9.17142857142858
2021-01-31,Santa Clara,CA,Passenger,8,2,10,285,295,3.39,2021,1,24253,243,48,10,9,8,9,0,0.25,407,9.14285714285715
2021-02-28,Santa Clara,CA,Passenger,8,2,10,286,296,3.38,2021,2,24254,243,49,10,10,9,9.66666666666667,0,0.111111111111111,417,9.48571428571428
2021-03-31,Santa Clara,CA,Passenger,9,2,11,285,296,3.72,2021,3,24255,243,50,10,10,10,10,0.1,0.1,428,10
2021-04-30,Santa Clara,CA,Passenger,9,2,11,284,295,3.73,2021,4,24256,243,51,11,10,10,10.3333333333333,0,0.1,439,10.3714285714286
2021-05-31,Santa Clara,CA,Passenger,9,3,12,279,291,4.12,2021,5,24257,243,52,11,11,10,10.6666666666667,0.0909090909090908,0.2,451,10.7714285714286
2021-06-30,Santa Clara,CA,Passenger,9,2,11,268,279,3.94,2021,6,24258,243,53,12,11,11,11.3333333333333,-0.0833333333333334,0,462,11.0857142857142
2021-07-31,Santa Clara,CA,Passenger,9,2,11,269,280,3.93,2021,7,24259,243,54,11,12,11,11.3333333333333,0,0,473,11.2571428571429
2021-08-31,Santa Clara,CA,Passenger,9,2,11,266,277,3.97,2021,8,24260,243,55,11,11,12,11.3333333333333,0,-0.0833333333333334,484,11.2285714285714
2021-09-30,Santa Clara,CA,Passenger,9,2,11,267,278,3.96,2021,9,24261,243,56,11,11,11,11,0,0,495,11.1428571428571
2021-10-31,Santa Clara,CA,Passenger,8,2,10,265,275,3.64,2021,10,24262,243,57,11,11,11,11,-0.0909090909090909,-0.0909090909090909,505,10.8571428571428
2021-11-30,Santa Clara,CA,Passenger,8,1,9,261,270,3.33,2021,11,24263,243,58,10,11,11,10.6666666666667,-0.1,-0.181818181818182,514,10.4857142857143
2021-12-31,Santa Clara,CA,Passenger,8,1,9,259,268,3.36,2021,12,24264,243,59,9,10,11,10,0,-0.181818181818182,523,10
2022-01-31,Santa Clara,CA,Passenger,9,1,10,260,270,3.7,2022,1,24265,243,60,9,9,10,9.33333333333333,0.111111111111111,0,533,9.65714285714283
2022-02-28,Santa Clara,CA,Passenger,9,1,10,258,268,3.73,2022,2,24266,243,61,10,9,9,9.33333333333333,0,0.111111111111111,543,9.5142857142857
2022-03-31,Santa Clara,CA,Passenger,11,1,12,257,269,4.46,2022,3,24267,243,62,10,10,9,9.66666666666667,0.2,0.333333333333333,555,9.91428571428573
2022-04-30,Santa Clara,CA,Passenger,11,1,12,251,263,4.56,2022,4,24268,243,63,12,10,10,10.6666666666667,0,0.2,567,10.6
2022-05-31,Santa Clara,CA,Passenger,12,1,13,250,263,4.94,2022,5,24269,243,64,12,12,10,11.3333333333333,0.0833333333333333,0.3,580,11.4
2022-06-30,Santa Clara,CA,Passenger,12,2,14,251,265,5.28,2022,6,24270,243,65,13,12,12,12.3333333333333,0.0769230769230769,0.166666666666667,594,12.2285714285714
2022-07-31,Santa Clara,CA,Passenger,12,2,14,245,259,5.41,2022,7,24271,243,66,14,13,12,13,0,0.166666666666667,608,13
2022-08-31,Santa Clara,CA,Passenger,12,2,14,242,256,5.47,2022,8,24272,243,67,14,14,13,13.6666666666667,0,0.0769230769230769,622,13.4857142857142
2022-09-30,Santa Clara,CA,Passenger,12,2,14,233,247,5.67,2022,9,24273,243,68,14,14,14,14,0,0,636,13.8571428571428
2022-10-31,Santa Clara,CA,Passenger,11,4,15,223,238,6.3,2022,10,24274,243,69,14,14,14,14,0.0714285714285714,0.0714285714285714,651,14.1428571428571
2022-11-30,Santa Clara,CA,Passenger,11,4,15,220,235,6.38,2022,11,24275,243,70,15,14,14,14.3333333333333,0,0.0714285714285714,666,14.3714285714286
2022-12-31,Santa Clara,CA,Passenger,11,4,15,211,226,6.64,2022,12,24276,243,71,15,15,14,14.6666666666667,0,0.0714285714285714,681,14.6285714285714
2023-01-31,Santa Clara,CA,Passenger,11,4,15,208,223,6.73,2023,1,24277,243,72,15,15,15,15,0,0,696,14.8571428571429
2023-02-28,Santa Clara,CA,Passenger,10,4,14,204,218,6.42,2023,2,24278,243,73,15,15,15,15,-0.0666666666666667,-0.0666666666666667,710,14.8571428571428
2023-03-31,Santa Clara,CA,Passenger,10,4,14,196,210,6.67,2023,3,24279,243,74,14,15,15,14.6666666666667,0,-0.0666666666666667,724,14.6285714285714
2023-04-30,Santa Clara,CA,Passenger,10,4,14,191,205,6.83,2023,4,24280,243,75,14,14,15,14.3333333333333,0,-0.0666666666666667,738,14.3714285714286
2023-05-31,Santa Clara,CA,Passenger,10,3,13,188,201,6.47,2023,5,24281,243,76,14,14,14,14,-0.0714285714285714,-0.0714285714285714,751,14
2023-06-30,Santa Clara,CA,Passenger,10,3,13,184,197,6.6,2023,6,24282,243,77,13,14,14,13.6666666666667,0,-0.0714285714285714,764,13.6285714285714
2023-07-31,Santa Clara,CA,Passenger,11,3,14,176,190,6.9025,2023,7,24283,243,78,13,13,14,13.3333333333333,0.0769230769230769,0,778,13.5142857142857
2023-08-31,Santa Clara,CA,Passenger,11,3,14,165,179,6.9025,2023,8,24284,243,79,14,13,13,13.3333333333333,0,0.0769230769230769,792,13.5142857142857
2023-09-30,Santa Clara,CA,Passenger,11,2,13,155,168,6.9025,2023,9,24285,243,80,14,14,13,13.6666666666667,-0.0714285714285714,0,805,13.4857142857142
2023-10-31,Santa Clara,CA,Passenger,11,2,13,149,162,6.9025,2023,10,24286,243,81,13,14,14,13.6666666666667,0,-0.0714285714285714,818,13.4857142857143
2023-11-30,Santa Clara,CA,Passenger,11,2,13,141,154,6.9025,2023,11,24287,243,82,13,13,14,13.3333333333333,0,-0.0714285714285714,831,13.3714285714286
2023-12-31,Santa Clara,CA,Passenger,9,2,11,134,145,6.9025,2023,12,24288,243,83,13,13,13,13,-0.153846153846154,-0.153846153846154,842,12.8571428571429
2024-01-31,Santa Clara,CA,Passenger,9,2,11,127,138,6.9025,2024,1,24289,243,84,11,13,13,12.3333333333333,0,-0.153846153846154,853,12.2571428571428
2024-02-29,Santa Clara,CA,Passenger,7,2,9,124,133,6.77,2024,2,24290,243,85,11,11,13,11.6666666666667,-0.181818181818182,-0.307692307692308,862,11.4571428571429
2019-03-31,Santa Cruz,CA,Passenger,1,0,1,43,44,2.27,2019,3,24231,244,5,1,1,1,1,0,0,6,1
2019-04-30,Santa Cruz,CA,Passenger,1,0,1,41,42,2.38,2019,4,24232,244,6,1,1,1,1,0,0,7,1
2019-05-31,Santa Cruz,CA,Passenger,1,0,1,42,43,2.33,2019,5,24233,244,7,1,1,1,1,0,0,8,1
2019-06-30,Santa Cruz,CA,Passenger,1,0,1,43,44,2.27,2019,6,24234,244,8,1,1,1,1,0,0,9,1
2019-07-31,Santa Cruz,CA,Passenger,1,0,1,41,42,2.38,2019,7,24235,244,9,1,1,1,1,0,0,10,0.999999999999999
2019-08-31,Santa Cruz,CA,Passenger,1,0,1,40,41,2.44,2019,8,24236,244,10,1,1,1,1,0,0,11,1
2019-09-30,Santa Cruz,CA,Passenger,1,0,1,38,39,2.56,2019,9,24237,244,11,1,1,1,1,0,0,12,1
2019-10-31,Santa Cruz,CA,Passenger,1,0,1,38,39,2.56,2019,10,24238,244,12,1,1,1,1,0,0,13,0.999999999999999
2019-11-30,Santa Cruz,CA,Passenger,1,0,1,38,39,2.56,2019,11,24239,244,13,1,1,1,1,0,0,14,1
2019-12-31,Santa Cruz,CA,Passenger,1,0,1,38,39,2.56,2019,12,24240,244,14,1,1,1,1,0,0,15,0.999999999999999
2020-01-31,Santa Cruz,CA,Passenger,1,0,1,36,37,2.7,2020,1,24241,244,15,1,1,1,1,0,0,16,1
2020-02-29,Santa Cruz,CA,Passenger,1,0,1,38,39,2.56,2020,2,24242,244,16,1,1,1,1,0,0,17,1
2020-03-31,Santa Cruz,CA,Passenger,1,0,1,40,41,2.44,2020,3,24243,244,17,1,1,1,1,0,0,18,1
2020-04-30,Santa Cruz,CA,Passenger,1,0,1,40,41,2.44,2020,4,24244,244,18,1,1,1,1,0,0,19,1
2020-05-31,Santa Cruz,CA,Passenger,1,0,1,37,38,2.63,2020,5,24245,244,19,1,1,1,1,0,0,20,1
2020-06-30,Santa Cruz,CA,Passenger,1,0,1,35,36,2.78,2020,6,24246,244,20,1,1,1,1,0,0,21,0.999999999999999
2020-07-31,Santa Cruz,CA,Passenger,1,0,1,34,35,2.86,2020,7,24247,244,21,1,1,1,1,0,0,22,1
2020-08-31,Santa Cruz,CA,Passenger,1,0,1,35,36,2.78,2020,8,24248,244,22,1,1,1,1,0,0,23,1
2020-09-30,Santa Cruz,CA,Passenger,1,0,1,34,35,2.86,2020,9,24249,244,23,1,1,1,1,0,0,24,0.999999999999999
2020-10-31,Santa Cruz,CA,Passenger,1,0,1,34,35,2.86,2020,10,24250,244,24,1,1,1,1,0,0,25,0.999999999999998
2020-11-30,Santa Cruz,CA,Passenger,1,0,1,33,34,2.94,2020,11,24251,244,25,1,1,1,1,0,0,26,1
2020-12-31,Santa Cruz,CA,Passenger,1,0,1,31,32,3.12,2020,12,24252,244,26,1,1,1,1,0,0,27,1
2021-01-31,Santa Cruz,CA,Passenger,1,0,1,31,32,3.12,2021,1,24253,244,27,1,1,1,1,0,0,28,0.999999999999999
2021-02-28,Santa Cruz,CA,Passenger,1,0,1,34,35,2.86,2021,2,24254,244,28,1,1,1,1,0,0,29,1
2021-03-31,Santa Cruz,CA,Passenger,1,0,1,33,34,2.94,2021,3,24255,244,29,1,1,1,1,0,0,30,0.999999999999999
2021-04-30,Santa Cruz,CA,Passenger,1,0,1,30,31,3.23,2021,4,24256,244,30,1,1,1,1,0,0,31,1
2021-05-31,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2021,5,24257,244,31,1,1,1,1,0,0,32,1
2021-06-30,Santa Cruz,CA,Passenger,1,0,1,28,29,3.45,2021,6,24258,244,32,1,1,1,1,0,0,33,1
2021-07-31,Santa Cruz,CA,Passenger,1,0,1,28,29,3.45,2021,7,24259,244,33,1,1,1,1,0,0,34,1
2021-08-31,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2021,8,24260,244,34,1,1,1,1,0,0,35,1
2021-09-30,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2021,9,24261,244,35,1,1,1,1,0,0,36,1
2021-10-31,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2021,10,24262,244,36,1,1,1,1,0,0,37,0.999999999999998
2021-11-30,Santa Cruz,CA,Passenger,1,0,1,27,28,3.57,2021,11,24263,244,37,1,1,1,1,0,0,38,0.999999999999999
2021-12-31,Santa Cruz,CA,Passenger,1,0,1,28,29,3.45,2021,12,24264,244,38,1,1,1,1,0,0,39,1
2022-01-31,Santa Cruz,CA,Passenger,1,0,1,28,29,3.45,2022,1,24265,244,39,1,1,1,1,0,0,40,1
2022-02-28,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2022,2,24266,244,40,1,1,1,1,0,0,41,1
2022-03-31,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2022,3,24267,244,41,1,1,1,1,0,0,42,1
2022-04-30,Santa Cruz,CA,Passenger,1,0,1,30,31,3.23,2022,4,24268,244,42,1,1,1,1,0,0,43,1
2022-05-31,Santa Cruz,CA,Passenger,1,0,1,29,30,3.33,2022,5,24269,244,43,1,1,1,1,0,0,44,1
2022-06-30,Santa Cruz,CA,Passenger,1,0,1,28,29,3.45,2022,6,24270,244,44,1,1,1,1,0,0,45,0.999999999999998
2022-07-31,Santa Cruz,CA,Passenger,1,0,1,27,28,3.57,2022,7,24271,244,45,1,1,1,1,0,0,46,0.999999999999998
2022-08-31,Santa Cruz,CA,Passenger,1,0,1,26,27,3.7,2022,8,24272,244,46,1,1,1,1,0,0,47,0.999999999999998
2022-09-30,Santa Cruz,CA,Passenger,1,0,1,25,26,3.85,2022,9,24273,244,47,1,1,1,1,0,0,48,0.999999999999999
2022-10-31,Santa Cruz,CA,Passenger,1,0,1,26,27,3.7,2022,10,24274,244,48,1,1,1,1,0,0,49,0.999999999999999
2022-11-30,Santa Cruz,CA,Passenger,1,0,1,25,26,3.85,2022,11,24275,244,49,1,1,1,1,0,0,50,0.999999999999999
2022-12-31,Santa Cruz,CA,Passenger,1,0,1,22,23,4.35,2022,12,24276,244,50,1,1,1,1,0,0,51,0.999999999999999
2023-01-31,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,1,24277,244,51,1,1,1,1,0,0,52,0.999999999999999
2023-02-28,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,2,24278,244,52,1,1,1,1,0,0,53,0.999999999999998
2023-03-31,Santa Cruz,CA,Passenger,1,0,1,21,22,4.55,2023,3,24279,244,53,1,1,1,1,0,0,54,1
2023-04-30,Santa Cruz,CA,Passenger,1,0,1,21,22,4.55,2023,4,24280,244,54,1,1,1,1,0,0,55,0.999999999999999
2023-05-31,Santa Cruz,CA,Passenger,1,0,1,21,22,4.55,2023,5,24281,244,55,1,1,1,1,0,0,56,0.999999999999998
2023-06-30,Santa Cruz,CA,Passenger,1,0,1,21,22,4.55,2023,6,24282,244,56,1,1,1,1,0,0,57,0.999999999999996
2023-07-31,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,7,24283,244,57,1,1,1,1,0,0,58,0.999999999999999
2023-08-31,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,8,24284,244,58,1,1,1,1,0,0,59,1
2023-09-30,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,9,24285,244,59,1,1,1,1,0,0,60,1
2023-10-31,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,10,24286,244,60,1,1,1,1,0,0,61,0.999999999999995
2023-11-30,Santa Cruz,CA,Passenger,1,0,1,20,21,4.76,2023,11,24287,244,61,1,1,1,1,0,0,62,1
2023-12-31,Santa Cruz,CA,Passenger,1,0,1,19,20,5,2023,12,24288,244,62,1,1,1,1,0,0,63,0.999999999999999
2024-01-31,Santa Cruz,CA,Passenger,1,0,1,19,20,5,2024,1,24289,244,63,1,1,1,1,0,0,64,0.999999999999997
2024-02-29,Santa Cruz,CA,Passenger,1,0,1,16,17,5.88,2024,2,24290,244,64,1,1,1,1,0,0,65,0.999999999999999
2017-06-30,Santa Fe,NM,Passenger,0,1,1,46,47,2.13,2017,6,24210,245,5,1,1,1,1,0,0,6,1
2017-07-31,Santa Fe,NM,Passenger,0,1,1,43,44,2.27,2017,7,24211,245,6,1,1,1,1,0,0,7,1
2017-08-31,Santa Fe,NM,Passenger,0,1,1,43,44,2.27,2017,8,24212,245,7,1,1,1,1,0,0,8,1
2017-09-30,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2017,9,24213,245,8,1,1,1,1,0,0,9,1
2017-10-31,Santa Fe,NM,Passenger,0,1,1,41,42,2.38,2017,10,24214,245,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2017,11,24215,245,10,1,1,1,1,0,0,11,1
2017-12-31,Santa Fe,NM,Passenger,0,1,1,43,44,2.27,2017,12,24216,245,11,1,1,1,1,0,0,12,1
2018-01-31,Santa Fe,NM,Passenger,0,1,1,44,45,2.22,2018,1,24217,245,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Santa Fe,NM,Passenger,0,1,1,43,44,2.27,2018,2,24218,245,13,1,1,1,1,0,0,14,1
2018-03-31,Santa Fe,NM,Passenger,0,1,1,41,42,2.38,2018,3,24219,245,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Santa Fe,NM,Passenger,0,1,1,41,42,2.38,2018,4,24220,245,15,1,1,1,1,0,0,16,1
2018-05-31,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2018,5,24221,245,16,1,1,1,1,0,0,17,1
2018-06-30,Santa Fe,NM,Passenger,0,1,1,43,44,2.27,2018,6,24222,245,17,1,1,1,1,0,0,18,1
2018-07-31,Santa Fe,NM,Passenger,0,1,1,44,45,2.22,2018,7,24223,245,18,1,1,1,1,0,0,19,1
2018-08-31,Santa Fe,NM,Passenger,0,1,1,45,46,2.17,2018,8,24224,245,19,1,1,1,1,0,0,20,1
2018-09-30,Santa Fe,NM,Passenger,0,1,1,45,46,2.17,2018,9,24225,245,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Santa Fe,NM,Passenger,0,1,1,44,45,2.22,2018,10,24226,245,21,1,1,1,1,0,0,22,1
2018-11-30,Santa Fe,NM,Passenger,0,1,1,44,45,2.22,2018,11,24227,245,22,1,1,1,1,0,0,23,1
2018-12-31,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2018,12,24228,245,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2019,1,24229,245,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Santa Fe,NM,Passenger,0,1,1,42,43,2.33,2019,2,24230,245,25,1,1,1,1,0,0,26,1
2019-03-31,Santa Fe,NM,Passenger,0,1,1,40,41,2.44,2019,3,24231,245,26,1,1,1,1,0,0,27,1
2019-04-30,Santa Fe,NM,Passenger,0,1,1,41,42,2.38,2019,4,24232,245,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Santa Fe,NM,Passenger,0,1,1,41,42,2.38,2019,5,24233,245,28,1,1,1,1,0,0,29,1
2019-06-30,Santa Fe,NM,Passenger,0,1,1,40,41,2.44,2019,6,24234,245,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Santa Fe,NM,Passenger,0,1,1,40,41,2.44,2019,7,24235,245,30,1,1,1,1,0,0,31,1
